"NEW YORK  April 26 Bristol-Myers Squibb Co on Thursday reported a first-quarter profit that exceeded Wall Street estimates on strong demand for its two most important medicines  and the U.S. drugmaker raised its full-year earnings forecast.","Market_Opinion"
"April 17 Johnson & Johnson reported a better-than-expected first-quarter profit on Tuesday and raised its full-year sales forecast  helped by growing demand for its cancer drugs.","Market_Opinion"
"Indexes: Dow and Nasdaq flat  S&P up 0.13 pct (Updates to early afternoon)","Market_Opinion"
"ABBVIE INC - ON MAY 17  ENTERED TERM LOAN CREDIT AGREEMENT TO BORROW TERM LOANS ON AN UNSECURED BASIS OF UP TO $3 BILLION - SEC FILING Source http://bit.ly/2IuwcL8 Further company coverage:","Market_Opinion"
"ADVANTAGENE INC SAYS COMPANY ENTERED INTO A CLINICAL TRIAL COLLABORATION WITH BRISTOL-MYERS SQUIBB","Press_Release"
"MERCK ANNOUNCES FIRST PHASE THREE STUDIES FOR PCV-15 (V114) ITS INVESTIGATIONAL PNEUMOCOCCAL DISEASE VACCINE","Press_Release"
"BOSTON  March 23 Alere Inc has agreed to pay $33.2 million to resolve claims it knowingly sold unreliable diagnostic testing devices to hospitals prior to its acquisition by Abbott Laboratories last year  the U.S. Justice Department said on Friday.","Press_Release"
"EUROPEAN COMMISSION APPROVES BRISTOL-MYERS SQUIBB’S OPDIVO (NIVOLUMAB) FOUR-WEEK DOSING SCHEDULE FOR ADVANCED MELANOMA AND PREVIOUSLY TREATED RENAL CELL CARCINOMA Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)","Regulatory_Update"
"U.S. FOOD AND DRUG ADMINISTRATION ACCEPTS SUPPLEMENTAL BIOLOGICS LICENSE APPLICATION FOR OPDIVO (NIVOLUMAB) IN PREVIOUSLY TREATED PATIENTS WITH SMALL CELL LUNG CANCER AND GRANTS PRIORITY REVIEW","Regulatory_Update"
"A U.S. appeals court on Wednesday affirmed a ruling that pharmaceutical company Merck & Co dishonestly obtained patent rights and was not entitled to collect a $200 million infringement verdict it won against rival Gilead Sciences Inc.","Regulatory_Update"
"April 25 A U.S. appeals court on Wednesday affirmed a ruling that pharmaceutical company Merck & Co dishonestly obtained patent rights and was not entitled to collect a $200 million infringement verdict it won against rival Gilead Sciences Inc.","Regulatory_Update"
"April 25 A U.S. appeals court on Wednesday affirmed a ruling that pharmaceutical company Merck & Co dishonestly obtained patent rights and was not entitled to collect a $200 million infringement verdict it won against rival Gilead Sciences Inc.","Regulatory_Update"
"EUROPEAN MEDICINES AGENCY VALIDATES TYPE II VARIATION FOR MERCK’S KEYTRUDA® (PEMBROLIZUMAB) IN COMBINATION WITH PEMETREXED (ALIMTA®) AND PLATINUM CHEMOTHERAPY AS FIRST-LINE THERAPY IN METASTATIC NONSQUAMOUS NSCLC  BASED ON PHASE 3 KEYNOTE-189 TRIAL Source text for Eikon: Further company coverage:","Regulatory_Update"
"ABBVIE SUBMITS MARKETING AUTHORIZATION APPLICATION TO THE EUROPEAN MEDICINES AGENCY FOR INVESTIGATIONAL TREATMENT RISANKIZUMAB FOR MODERATE TO SEVERE PLAQUE PSORIASIS","Regulatory_Update"
"QUARTERLY WORLDWIDE NET REVENUE $7.93 BILLION  UP 21.4 PERCENT ON GAAP BASIS","Regulatory_Update"
"ABBOTT S MITRACLIP THERAPY RECEIVES NATIONAL REIMBURSEMENT IN JAPAN TO TREAT PATIENTS WITH MITRAL REGURGITATION","Regulatory_Update"
"ABBOTT LABORATORIES - CO  SANQUIN SIGN MULTIPLE-YEAR CONTRACT FOR SUPPLY OF PRIMARY SEROLOGICAL EQUIPMENT AND CONSUMABLES Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)","Stock_Update"
"Abbott Laboratories   just beat expectations for first quarter profits and revenue on Wednesday but stuck to a full-year profit forecast some investors had expected would be raised  sending the healthcare company s shares lower.","Stock_Update"
"NEW YORK Bristol-Myers Squibb Co  on Thursday significantly raised its full-year earnings forecast even as first-quarter sales of some medicines fell short of expectations and sent shares of the U.S. drugmaker down almost 1 percent.","Stock_Update"
"NEW YORK  April 26 Bristol-Myers Squibb Co on Thursday significantly raised its full-year earnings forecast even as first-quarter sales of some medicines fell short of expectations and sent shares of the U.S. drugmaker down almost 1 percent.","Stock_Update"
"BRISTOL-MYERS SQUIBB SEES CONTINUED GROWTH IN ANTICOAGULANT MARKET SHARE FOR ELIQUIS","Stock_Update"
